id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
55855390,1,NULL,"2020-11-06 14:46:10",knilsen,900000000000445007,1,0,TMP-g5mgs2,"Module D Exercise 2",NULL,NULL,kristine@conteir.no,0,0,0,0,"Kristine Pain Quality Subset",1000003,0,9b5cc119-4cfc-486f-8646-9f0ab6234ad0,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855391,1,NULL,"2020-11-06 15:00:04",srainersablatnig,900000000000445007,1,0,TMP-6iio9y,"Module D Exercise 2",NULL,NULL,stephan.rainer@elga.gv.at,0,0,0,0,"Stephan Rainer-Sablatnig - Pain Quality Subset",1000003,0,29ae02c7-49d6-4793-9db5-8d70528eddce,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855394,1,NULL,"2020-11-09 18:08:52",adybdahl,900000000000207008,1,0,TMP-ccy8fc,"Module D Assignment - Arne Dybdahl",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,e42217fe-4589-4f2d-916e-4cdc2fabd1f6,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855395,1,NULL,"2020-11-08 15:51:05",hnilsson,900000000000445007,1,0,TMP-1oaeyr,"Module D Exercise 1",NULL,NULL,theredwagon@hotmail.com,0,0,0,0,"""Henrik Nilsson - Common Cardiac Conditions""",1000003,0,b9922a15-dc4f-4643-b204-1f007a444e31,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855396,1,NULL,"2020-11-08 16:28:25",hnilsson,900000000000445007,1,0,TMP-v0unrr,"Module D Exercise 2",NULL,NULL,theredwagon@hotmail.com,0,0,0,0,"""Henrik Nilsson - Pain Quality Subset""",1000003,0,d7d0252c-8ffa-41bf-906b-69306551baf6,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855399,1,NULL,"2020-11-10 21:52:31",pariaratnam,900000000000445007,1,0,,"The type of pain experienced, based on the sensation quality (e.g. stabbing, throbbing).",NULL,NULL,prema.ariaratnam@nhs.net,0,0,0,0,"Pain quality subset",1000003,0,de2fffb6-ebe7-43f1-811d-c90b23764687,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855402,1,NULL,"2020-11-09 00:16:59",jirvine,900000000000207008,1,0,TMP-17fpqa,"Module D Assignment - John Irvine",NULL,NULL,johni07@hotmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,8d175e6b-b914-4e73-80c3-fdb0daf8f10a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56162303,1,NULL,"2020-11-08 23:41:26",wshipman,900000000000445007,1,0,TMP-oimp6d,"Module D Exercise 1",NULL,NULL,lwshipman@gmail.com,0,0,0,0,"Wayde Shipman - Common Cardiac Conditions",1000003,0,049eb1bb-3c52-4cd1-be3c-6bac6be5f2ae,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,"cardiac disorders",0,0,NULL
56162304,1,NULL,"2020-11-09 01:50:44",wshipman,900000000000445007,1,0,TMP-i4hh9u,"Module D Exercise 2",NULL,NULL,lwshipman@gmail.com,0,0,0,0,"Wayde Shipman - Pain Quality Subset",1000003,0,94c405cb-24f6-4e64-8c54-dcefcee09123,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56162305,1,NULL,"2020-11-09 01:52:05",wshipman,900000000000445007,1,0,TMP-k6rk7u,"Module D Exercise 2",NULL,NULL,lwshipman@gmail.com,0,0,0,0,"Wayde Shipman - Pain Quality Subset",1000003,0,72a0662e-c583-4052-97d9-1a21a588464c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56162310,1,NULL,"2020-11-09 06:02:03",yhung,900000000000445007,1,0,TMP-uweju9,"Module D Exercise 1",NULL,NULL,veronicahung@ha.org.hk,0,0,0,0,"YSHUNG - Common Cardiac Conditions",1000003,0,01a7d067-8321-4c63-85a5-ff09f48f3fcc,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56162311,1,NULL,"2020-11-09 06:57:05",yhung,900000000000445007,1,0,TMP-6il4xz,"Module D Exercise 2",NULL,NULL,veronicahung@ha.org.hk,0,0,0,0,"YSHUNG - Pain Quality Subset",1000003,0,061a4a22-56d4-4641-beb6-359c42330c6f,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,"Pain by sensation quality",0,0,NULL
56162312,1,NULL,"2020-11-13 15:33:25",yhung,900000000000207008,1,0,TMP-k169y9,"Module D Assignment - YSHUNG",NULL,NULL,veronicahung@ha.org.hk,0,0,0,0,"Skin Texture Subset",1000003,0,b0644d53-b2b4-4512-a5ee-9d9ea0d7d81b,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,"Skin Texture Subset",0,0,NULL
56162313,1,NULL,"2020-11-10 07:14:21",ahojen,0,1,0,TMP-8gnw7h,test,NULL,NULL,arh@ihtsdo.org,0,0,0,0,test,1000003,0,ef491192-5cf0-497c-b814-e303670b2e1f,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,1,0,0
56190258,1,"2020-11-30 00:00:00","2021-02-22 07:47:57",aatkinson,45991000052106,1,0,500201000057102,"urval adresstyp",NULL,NULL,NULL,0,1,0,0,"urval adresstyp",1000057,0,7497fd02-935e-4545-b2c9-0f6be76960c9,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190259,1,"2020-11-30 00:00:00","2021-02-22 07:47:58",dkarlsson,45991000052106,1,0,63181000052104,"urval analysmetod laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval analysmetod laboratoriemedicin",1000057,0,c88c2339-cf5c-4d1d-84bd-880eb0c50eac,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190260,1,"2020-11-30 00:00:00","2021-02-22 07:47:59",aatkinson,45991000052106,1,0,500111000057108,"urval analysstatus laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval analysstatus laboratoriemedicin",1000057,0,accb4368-9889-4267-a43a-d8b37238ffc7,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190261,1,"2020-11-30 00:00:00","2021-02-22 07:48:00",aatkinson,45991000052106,1,0,500091000057101,"urval anatomisk lokalisation inom laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval anatomisk lokalisation laboratoriemedicin",1000057,0,e170d87d-51dc-4f8a-ae17-e7b8ff9357ea,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190262,1,"2020-11-30 00:00:00","2021-02-22 07:48:05",aatkinson,45991000052106,1,0,500101000057105,"urval fynd bakterieegenskaper laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval fynd bakterieegenskaper laboratoriemedicin",1000057,0,f570c5bc-a707-462b-a073-788ee0ec4ae7,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190263,1,"2020-11-30 00:00:00","2021-02-22 07:48:12",aatkinson,45991000052106,1,0,500061000057107,"urval fynd mikroorganism laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval fynd mikroorganism laboratoriemedicin",1000057,0,a3d5963e-a435-40e5-8188-5facdf5f2e9b,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190264,1,"2020-11-30 00:00:00","2021-02-22 07:48:52",aatkinson,45991000052106,1,0,500081000057104,"urval fynd övrigt laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval fynd övrigt laboratoriemedicin",1000057,0,6c9d40e8-138f-402e-83f8-604466794995,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190265,1,"2020-11-30 00:00:00","2021-02-22 07:48:53",aatkinson,45991000052106,1,0,500041000057108,"urval fynd resistens laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval fynd resistens laboratoriemedicin",1000057,0,5289c451-ba4e-425b-a090-93b461e374f2,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190266,1,"2020-11-30 00:00:00","2021-02-22 07:48:54",aatkinson,45991000052106,1,0,500071000057102,"urval provbehållare laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval provbehållare laboratoriemedicin",1000057,0,9a187dcd-2018-4b1b-8654-dfcbf6418257,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190267,1,"2020-11-30 00:00:00","2021-02-22 07:48:55",aatkinson,45991000052106,1,0,500121000057102,"urval provtyp laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval provtyp laboratoriemedicin",1000057,0,817a852f-3263-43d0-81e9-f969ee5cd256,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,2
56190268,1,"2020-11-30 00:00:00","2021-02-22 07:48:58",aatkinson,45991000052106,1,0,500051000057105,"urval tolkning resultat laboratoriemedicin",NULL,NULL,NULL,0,1,0,0,"urval tolkning resultat laboratoriemedicin",1000057,0,5e232f3e-af90-44e0-a184-08797d8b65f5,0,NULL,SNOMEDCT-SE,EXTENSIONAL,MAIN/SNOMEDCT-SE,BETA,2101,NULL,0,0,0
56190274,1,NULL,"2020-11-09 16:14:47",knilsen,900000000000207008,1,0,TMP-n4tuu3,"Module D Assignment - <Kristine Nilsen>",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,2b1a7ed4-430d-4d16-9461-b269af984d3f,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56190275,1,NULL,"2020-11-09 20:16:18",tbarry,900000000000207008,1,0,TMP-b380zo,"Module D Theresa Barry",NULL,NULL,NRC@hse.ie,0,0,0,0,"Skin texture subset",1000003,0,cfe78048-7f8b-4797-9aaa-a0edfe70f615,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/SNOMEDCT-IE,EDITING_IN_PROGRESS,3558,NULL,0,0,NULL
56190276,1,NULL,"2020-11-12 15:20:27",pariaratnam,900000000000207008,1,0,TMP-q4hdmq,"Module D Assignment - Prema Ariaratnam",NULL,NULL,prema.ariaratnam@nhs.net,0,0,0,0,"Skin Texture Subset",1000003,0,eb23ea1e-7717-4858-8962-1378554d9b83,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56190277,1,NULL,"2020-11-10 00:57:01",tmcfadyen,900000000000207008,1,0,TMP-xbky5l,"Module D Assignment v 2 - Tracey McFadyen",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,72c155d2-c6da-4972-aabf-0a6a780edf7d,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56190289,1,NULL,"2020-11-10 06:50:07",eericsson2,900000000000445007,1,0,TMP-834n1v,"Module D Exercise 1",NULL,NULL,erikaericsson@hotmail.com,0,0,0,0,"Erika - Common Cardiac Conditions",1000003,0,95b75195-f054-42d8-9e47-4a1d759c3bd6,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56190291,1,NULL,"2020-11-10 07:30:04",ahojen,0,1,0,TMP-m0p99c,test1,NULL,NULL,arh@ihtsdo.org,0,0,0,0,test1,1000003,0,420d5981-fb29-4997-aa03-e34eecd02fdc,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,1,0,NULL
56190292,1,NULL,"2020-11-10 07:50:19",eericsson2,900000000000445007,1,0,TMP-g38371,"Module D Exercise 2",NULL,NULL,erikaericsson@hotmail.com,0,0,0,0,"Erika - Pain Quality Subset",1000003,0,a36688f5-7687-406b-aa23-c3ca5269d57c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56190293,1,NULL,"2020-11-10 07:45:26",cchung,900000000000445007,1,0,TMP-btyz8s,"Module D Exercise 1",NULL,NULL,carriechung@ha.org.hk,0,0,0,0,"Carrie - Common Cardiac Conditions",1000003,0,3add06a0-450e-4582-b716-79cc85dd5a1c,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,"cardiac disorders",0,0,NULL
56190294,1,NULL,"2020-11-10 08:09:00",cchung,900000000000445007,1,0,TMP-7sprbx,"Module D Exercise 2",NULL,NULL,carriechung@ha.org.hk,0,0,0,0,"Carrie - Pain Quality Subset",1000003,0,fc48be50-a2b3-40b9-a972-1daa5a754b19,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56190295,1,NULL,"2020-11-10 09:05:30",cchung,900000000000207008,1,0,TMP-bj6ych,"Module D Assignment - Ka Yan Chung",NULL,NULL,carriechung@ha.org.hk,0,0,0,0,"Skin Texture Subset",1000003,0,c490bf1d-1284-400a-96d8-573c1f4b6bea,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56849675,1,NULL,"2020-11-10 19:06:38",jzammit,900000000000445007,1,0,TMP-u3fqw7,"Testing nesting",NULL,NULL,jza@ihtsdo.org,0,0,0,0,Testing3,1000003,0,149deff9-8343-4528-950d-1f3d1b0d6098,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56849685,1,NULL,"2020-11-10 17:54:14",hnilsson,900000000000207008,1,0,TMP-iqj57u,"Module D Assignment - Henrik Nilsson",NULL,NULL,theredwagon@hotmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,b02293ea-eaea-41e4-a55a-a2928b9ab7bf,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56849686,1,NULL,"2020-11-10 18:27:35",wshipman,900000000000207008,1,0,TMP-6fwzfx,"Module D Assignment - Wayde Shipman",NULL,NULL,lwshipman@gmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,e88135e8-be6c-428c-ba58-1012a3c49de7,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56849687,1,NULL,"2020-11-10 18:58:53",jajorgensen,51000202101,1,0,TMP-86sgza,"Test of intentional query",NULL,NULL,snomedct@ehelse.no,0,0,0,0,"Test of intentional query",1000202,0,e5ef0269-f48b-4382-bfb8-e162519cabd0,0,NULL,SNOMEDCT-NO,INTENSIONAL,MAIN/SNOMEDCT-NO,EDITING_IN_PROGRESS,1151,NULL,0,0,NULL
56849688,1,NULL,"2020-11-10 19:51:33",jzammit,900000000000445007,1,0,TMP-tfdrzt,"Testing tool",NULL,NULL,jza@ihtsdo.org,0,0,0,0,Testing4,1000003,0,427ff070-8e8e-4b0e-a1c1-bc3456c9198b,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
56849695,1,NULL,"2020-11-11 10:23:07",efarre,900000000000445007,1,0,TMP-g41u3p,"Module D Exercise 1",NULL,NULL,efarre@bsc.es,0,0,0,0,"E Farre - Common Cardiac Conditions",1000003,0,eba8ef09-3c7a-411a-a061-375ed703a1be,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,"Common Cardiac Conditions",0,0,NULL
56849698,1,NULL,"2020-11-11 11:10:27",efarre,900000000000445007,1,0,TMP-y10c8d,"Module D Exercise 2",NULL,NULL,efarre@bsc.es,0,0,0,0,"E Farre - Pain Quality Subset",1000003,0,6f1dafec-18c4-4b5d-82ca-bcca6ff09a0f,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,"< 410720000 | Pain by sensation quality (finding) |",0,0,NULL
56849701,1,NULL,"2020-11-11 15:31:33",eericsson2,900000000000445007,1,0,TMP-jb7bp3,"Module D Assignment - Erika Ericsson",NULL,NULL,erikaericsson@hotmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,0263bc9d-b1ce-4afe-b43c-07ab079d9315,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57702604,1,NULL,"2020-11-11 18:34:17",efarre,900000000000445007,1,0,TMP-8xlxct,"Module D Assignment - E Farre",NULL,NULL,efarre@bsc.org,0,0,0,0,"Skin Texture Subset",1000003,0,978d4873-44df-40b6-9110-e29d46bad2f0,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,"Skin Texture Subset",0,0,NULL
57702607,1,NULL,"2020-11-12 02:41:10",mlopezdecuellarmayoral,900000000000445007,1,0,TMP-zdeueb,"Module D Exercise 1",NULL,NULL,mlopezdecuellar@externos.mscbs.es,0,0,0,0,"MJLOPEZDECUELLAR_Common Cardiac Conditions",1000003,0,2e81ca23-e68d-450e-bdf7-a6d513359d61,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,"Common Cardiac Conditions",0,0,NULL
57702610,1,NULL,"2020-11-12 04:25:12",mlopezdecuellarmayoral,900000000000445007,1,0,TMP-kzdvh4,"Module D Exercise 2",NULL,NULL,mlopezdecuellar@externos.mscbs.org,0,0,0,0,"MJLOPEZDECUELLAR_Pain Quality Subset",1000003,0,e188c3ec-553b-4eb8-adca-fabde293c102,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57702614,1,NULL,"2020-11-12 06:08:29",yzhang2,900000000000207008,1,0,TMP-8pedeu,"Module D Assignment - YingZhang",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,f8277ba7-f662-4ab5-b564-65be4df0f21d,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57702615,1,NULL,"2020-11-12 15:09:57",dbreen,900000000000445007,1,0,TMP-i00jzh,"Module D Exercise 1",NULL,NULL,david.breen3@nhs.net,0,0,0,0,"D Breen - Common Cardiac Conditions",1000003,0,185acd16-1769-4e13-9d77-175f0ea9a683,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,"Cardiac disorders",0,0,NULL
57702616,1,NULL,"2020-11-12 15:56:38",dbreen,900000000000445007,1,0,TMP-v29ujd,"Module D Exercise 2",NULL,NULL,david.breen3|@nhs.net,0,0,0,0,"D Breen - Pain Quality Subset",1000003,0,b491cee6-5815-4fc9-9115-0b5b27ce8c32,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918703,1,NULL,"2020-11-13 10:13:58",dbreen,900000000000207008,1,0,TMP-pn05o2,"Module D Assignment - David Breen",NULL,NULL,david.breen3@nhs.net,0,0,0,0,"Skin Texture Subset",1000003,0,2610e9da-6ec4-4032-9aa6-22d645a24c14,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918705,1,NULL,"2020-11-12 19:08:05",rwood,1000124,1,0,TMP-af5kkj,"ECL test refset",NULL,NULL,NULL,0,0,0,0,"ECL test refset",1000124,0,b672c18d-89ac-43a0-a8c2-4cb338b0e754,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,52,NULL,0,0,NULL
57918707,1,NULL,"2020-11-12 23:37:46",pmasiarz,900000000000445007,1,0,TMP-kl1gz9,"Module D Exercise 1",NULL,NULL,pawel.masiarz@poczta.fm,0,0,0,0,"Pawel Masiarz - Common Cardiac Conditions",1000003,0,afcbc073-03e7-49ca-b75e-43dbc0de39b8,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918708,1,NULL,"2020-11-13 00:14:23",krevirol,900000000000207008,1,0,TMP-f6apk2,"Module D Assignment - Karina Revirol",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,fafc1dde-fb26-409e-8319-71e13e9bee21,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918709,1,NULL,"2020-11-13 00:33:08",pmasiarz,900000000000445007,1,0,TMP-eu0ruj,"Module D Exercise 2",NULL,NULL,pawel.masiarz@poczta.fm,0,0,0,0,"Pawel Masiarz - Pain Quality Subset",1000003,0,29d54c18-7ac0-43b3-ae1f-b180656e963b,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918710,1,NULL,"2020-11-13 04:11:23",jsharvari,900000000000445007,1,0,TMP-na96bb,"Module D Exercise 1",NULL,NULL,joshisharvari2896@gmail.com,0,0,0,0,"""Sharvari - Common Cardiac Conditions""",1000003,0,0b05db2a-a8d4-4bcc-a711-030884ede79d,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918711,1,NULL,"2020-11-13 05:18:53",jsharvari,900000000000445007,1,0,TMP-pcmju4,"Module D Exercise 2",NULL,NULL,joshisharvari2896@gmail.com,0,0,0,0,"""Sharvari - Pain Quality Subset""",1000003,0,199a0d26-3420-40e7-b318-17490a692d89,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918712,1,NULL,"2020-11-13 06:15:43",jsharvari,900000000000445007,1,0,TMP-yotujx,"Module D Assignment - Sharvari",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,bb00ca8d-7a02-4588-9920-69a04d58f339,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918713,1,NULL,"2020-11-13 08:53:40",srainersablatnig,900000000000207008,1,0,TMP-rwfr7h,"Module D Assignment - Stephan Rainer-Sablatnig",NULL,NULL,stephan.rainer@elga.gv.at,0,0,0,0,"Skin Texture Subset",1000003,0,15dcfebb-9fa4-4a25-86ad-1e82f5471fa6,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918719,1,NULL,"2020-11-13 15:21:10",swassermann,900000000000207008,1,0,TMP-j3427x,"Module D Assignment - Santiago Wassermann",NULL,NULL,sanwassermann@gmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,94784507-83cb-4511-b379-c07eae55915e,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,Dermatology,0,0,NULL
57918720,1,NULL,"2020-11-13 15:29:35",wdel-pinto,900000000000207008,1,0,TMP-8wen4n,"Module D Assignment - Warren Del-Pinto",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,f30842f0-f5fa-47dc-9cf5-d133ab7a7a92,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918721,1,NULL,"2021-01-24 23:32:51",pmasiarz,900000000000445007,1,0,TMP-y8mtqe,"Module D Assignment - Pawel Masiarz",NULL,NULL,pawel.masiarz@poczta.fm,0,0,0,0,"Skin Texture Subset",1000003,0,f185590d-632e-43cf-ac17-d50444d7216f,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918722,1,NULL,"2020-11-14 00:01:23",dho,900000000000445007,1,0,TMP-359odf,"Module D Exercise 1",NULL,NULL,daisy.ho@mdland.com,0,0,0,0,"Daisy Ho - Common Cardiac Conditions",1000003,0,02a99d90-d796-4ccc-8fed-146d637a3eed,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918723,1,NULL,"2020-11-14 01:47:31",dho,900000000000445007,1,0,TMP-uukyfy,"Module D - Exercise 2",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Daisy Ho - Pain Quality Subset",1000003,0,6c84005b-682f-425c-bf1f-237fc48f2cad,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918724,1,NULL,"2020-11-14 06:06:58",dho,900000000000207008,1,0,TMP-ygpbmv,"Module D Assignment - Hoiying Daisy Ho",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,f28f4397-0159-4fd5-9e82-facea454b9b3,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918725,1,NULL,"2020-11-14 12:00:03",lzhu,900000000000445007,1,0,TMP-4m9wwg,"Module D Exercise 1",NULL,NULL,l.zhu@nhs.net,0,0,0,0,"Leilei Zhu-Common Cardiac Conditions",1000003,0,2563a93f-e872-4db2-9237-6ad3e647f44a,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
57918727,1,NULL,"2020-11-14 18:14:34",lzhu,900000000000207008,1,0,TMP-7dg1z6,"Module D Assignment - Leilei Zhu",NULL,NULL,l.zhu@nhs.net,0,0,0,0,"Skin Texture Subset",1000003,0,1fc6ccee-5074-4e7c-8903-c6bac3312723,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
